Ticker;SimFinId;Currency;"Fiscal Year";"Fiscal Period";"Report Date";"Publish Date";"Restated Date";"Shares (Basic)";"Shares (Diluted)";"Net Income/Starting Line";"Depreciation & Amortization";"Non-Cash Items";"Change in Working Capital";"Change in Accounts Receivable";"Change in Inventories";"Change in Accounts Payable";"Change in Other";"Net Cash from Operating Activities";"Change in Fixed Assets & Intangibles";"Net Change in Long Term Investment";"Net Cash from Acquisitions & Divestitures";"Net Cash from Investing Activities";"Dividends Paid";"Cash from (Repayment of) Debt";"Cash from (Repurchase of) Equity";"Net Cash from Financing Activities";"Net Change in Cash"
NUAN;448077;USD;2013;FY;2013-09-30;2013-11-29;2015-11-19;362192985;362192985;-115238000;208659000;191125000;110464000;;;;;395010000;-55588000;-30667000;-607653000;-693908000;;197833000;-154172000;-20657000;-321643000
NUAN;448077;USD;2014;FY;2014-09-30;2014-11-28;2016-11-22;366061080;366061080;-150343000;221776000;199785000;86929000;;;;;358147000;-60287000;2336000;-253000000;-310951000;;-257928000;-3831000;-307166000;-260888000
NUAN;448077;USD;2015;FY;2015-09-30;2015-11-19;2016-11-22;366167340;366167340;-115010000;230645000;250401000;121541000;;;;;487577000;-58039000;-64830000;-83278000;-206147000;;-10830000;-272503000;-341233000;-67781000
NUAN;448077;USD;2016;FY;2016-09-30;2016-11-22;2016-11-22;337408995;337408995;-12458000;231474000;203195000;143584000;;;;;565795000;-54883000;-35355000;-172763000;-263001000;;446143000;-682622000;-305115000;2171000
NUAN;448077;USD;2017;FY;2017-09-30;2017-11-29;2017-11-29;334196940;334196940;-150996000;234413000;261741000;33709000;;;;;378867000;-61835000;-158606000;-113769000;-334210000;;202844000;-81694000;67051000;110679000
NUAN;448077;USD;2018;FY;2018-09-30;2018-11-20;2018-11-20;336472290;336472290;-159928000;210316000;296032000;98006000;;;;;444426000;-48845000;121700000;-110170000;-37315000;;-482404000;-117706000;-680348000;-276336000
NUAN;448077;USD;2019;FY;2019-09-30;2019-11-26;2019-11-26;286347000;290125000;114338000;158790000;72309000;51565000;;;;;401357000;-44185000;-45954000;386170000;296031000;;-302131000;-110341000;-452037000;244998000
NUE;334772;USD;2008;FY;2008-12-31;2009-02-26;2011-02-28;304525000;305006000;2144911000;548907000;-101500000;-90255000;855572000;-364280000;-861334000;279787000;2502063000;-1001800000;210286000;-2546743000;-3320686000;-658051000;839878000;1872730000;1783145000;961187000
NUE;334772;USD;2009;FY;2009-12-31;2010-02-25;2012-02-28;314873000;314873000;-237178000;566423000;225552000;618397000;141104000;1117600000;170229000;-810536000;1173194000;-379129000;-225000000;-96283000;-700412000;-443109000;-187308000;3716000;-820034000;-338149000
NUE;334772;USD;2010;FY;2010-12-31;2011-02-28;2013-02-28;315962000;316510000;206323000;582602000;213385000;-135516000;-310188000;-231913000;179807000;226778000;866794000;-313740000;-928624000;-498794000;-2255755000;-457282000;1204553000;4687000;691828000;-691575000
NUE;334772;USD;2011;FY;2011-12-31;2012-02-28;2014-02-28;316997000;317161000;860984000;590400000;131040000;-551371000;-274920000;-433696000;62012000;95233000;1031053000;-413610000;-726534000;-99909000;-659888000;-461518000;-11450000;8097000;-495022000;-124761000
NUE;334772;USD;2012;FY;2012-12-31;2013-02-28;2015-02-27;318172000;318240000;593126000;607021000;86345000;-86107000;148113000;-65655000;-111496000;-57069000;1200385000;-896545000;1617034000;-941305000;-203995000;-466361000;-622055000;10515000;-1146877000;-147783000
NUE;334772;USD;2013;FY;2013-12-31;2014-02-28;2016-02-26;319077000;319266000;585529000;610208000;117425000;-235213000;-103649000;-298074000;39489000;127021000;1077949000;-1162855000;222137000;-85053000;-839970000;-471028000;748429000;0;196044000;430390000
NUE;334772;USD;2014;FY;2014-12-31;2015-02-27;2017-02-28;319838000;320127000;778564000;724423000;182811000;-342900000;-179181000;11326000;-111859000;-63186000;1342898000;-631419000;-72471000;-866422000;-1438062000;-475123000;172950000;5614000;-359047000;-459108000
NUE;334772;USD;2015;FY;2015-12-31;2016-02-26;2017-02-28;320565000;320679000;193030000;700017000;53594000;1210402000;655489000;1061202000;-438788000;-67501000;2157043000;-344733000;-475000;-99498000;-441696000;-479432000;-172116000;-66081000;-789751000;915325000
NUE;334772;USD;2016;FY;2016-12-31;2017-02-28;2017-02-28;319563000;319822000;900416000;687054000;129811000;20252000;-217736000;-132639000;236788000;133839000;1737533000;-586269000;-50000000;-402955000;-1025118000;-481083000;-33360000;10578000;-613966000;106492000
NUE;334772;USD;2017;FY;2017-12-31;2018-02-28;2018-02-28;319990000;320773000;1380571000;727061000;-149363000;-907006000;-329501000;-900946000;314817000;8624000;1051263000;-423240000;100000000;-603041000;-918892000;-485321000;-565128000;-79159000;-1238231000;-1096857000
NUE;334772;USD;2018;FY;2018-12-31;2019-02-28;2019-02-28;315858000;316733000;2481084000;719637000;176395000;-983164000;-485433000;-1092101000;235572000;358798000;2393952000;-950942000;50000000;-154475000;-1030069000;-485376000;500747000;-829896000;-908177000;449782000
NUE;334772;USD;2019;FY;2019-12-31;2020-02-28;2020-02-28;305040000;305503000;1370910000;734653000;290580000;413270000;361340000;712645000;-253457000;-407258000;2809413000;-1435675000;-300040000;-61349000;-1794191000;-492062000;4574000;-282396000;-880410000;135719000
NURO;922227;USD;2010;FY;2010-12-31;2011-02-24;2013-02-25;639597;639597;-16891148;523756;1184570;1875708;;;;;-13307114;-306451;7495000;;7188549;;-27715;195679;167964;-5950601
NURO;922227;USD;2011;FY;2011-12-31;2012-02-24;2014-02-24;642513;642513;-9981105;376932;1029540;1796235;;;;;-6778398;-110987;;;67513;;-19092;33614;14522;-6696363
NURO;922227;USD;2012;FY;2012-12-31;2013-02-25;2015-02-25;1918723;1918723;-10007553;297097;319368;215521;;;;;-9175567;-107465;;;122035;;-20320;7482884;7462564;-1590968
NURO;922227;USD;2013;FY;2013-12-31;2014-02-24;2016-02-12;2862094;2862094;-8019137;150663;911806;401760;;;;;-6554908;-86079;;;-86079;;-17929;7155191;7137262;496275
NURO;922227;USD;2014;FY;2014-12-31;2015-02-25;2017-02-09;1743494;1743494;-7766222;145100;-709348;651977;;;;;-7678493;-227308;;;-227308;;;7932033;7932033;26232
NURO;922227;USD;2015;FY;2015-12-31;2016-02-12;2017-02-09;2719285;2719285;-9187348;222592;-3781191;-353906;;;;;-13099853;-594606;;;-594606;;;16935346;16935346;3240887
NURO;922227;USD;2016;FY;2016-12-31;2017-02-09;2018-02-08;597130;597130;-14913151;251327;-50254;-368198;;;;;-15080276;-100499;;;-100499;;;6667038;6667038;-8513737
NURO;922227;USD;2017;FY;2017-12-31;2018-02-08;2019-01-24;1701481;1701481;-12859253;262334;1211;-56676;;;;;-12652384;-163096;;;-163096;;;12910026;12910026;94546
NURO;922227;USD;2018;FY;2018-12-31;2019-01-24;2020-01-28;710457;1388557;23605;169712;446077;2222319;;;;;2861713;-143583;;;-143583;;;18618;18618;2736748
NURO;922227;USD;2019;FY;2019-12-31;2020-01-28;2021-01-29;968116;968116;-3773014;124012;639692;-611943;;;;;-3621253;-48076;;;-48076;;;15106;15106;-3654223
NUTR;357986;USD;2010;FY;2010-09-30;2010-11-23;2012-11-21;10410526;10503933;16383000;7374000;2044000;-7931000;;;;;17870000;-11525000;;-14905000;-26430000;;9500000;-3316000;6448000;-2118000
NUTR;357986;USD;2011;FY;2011-09-30;2011-12-19;2013-11-26;10322177;10385583;15718000;8052000;2736000;-166000;;;;;26340000;-12405000;;-14780000;-27185000;;4000000;-3946000;-495000;-1299000
NUTR;357986;USD;2012;FY;2012-09-30;2012-11-21;2014-11-20;9916603;9933997;15767000;8777000;2014000;604000;;;;;27162000;-9953000;;-12248000;-22201000;;2000000;-4842000;-2598000;2383000
NUTR;357986;USD;2013;FY;2013-09-30;2013-11-26;2015-11-19;9783300;9807858;17008000;9791000;1071000;-1100000;;;;;26770000;-8347000;;-3382000;-11729000;;-1500000;-719000;-11551000;3411000
NUTR;357986;USD;2014;FY;2014-09-30;2014-11-20;2016-11-17;9792276;9801080;15889000;11468000;515000;-7834000;;;;;20038000;-11298000;;-16377000;-27675000;;10500000;-4856000;5695000;-2003000
NUTR;357986;USD;2015;FY;2015-09-30;2015-11-19;2016-11-17;9588838;9592734;15271000;12765000;1886000;-4876000;;;;;25046000;-8557000;;-1266000;-9823000;;-11500000;-4767000;-16603000;-1617000
NUTR;357986;USD;2016;FY;2016-09-30;2016-11-17;2016-11-17;9345754;9345754;18658000;14208000;680000;-769000;;;;;32777000;-8950000;;-26235000;-35185000;;12000000;-7420000;4580000;2188000
NUVA;110456;USD;2009;FY;2009-12-31;2010-05-26;2012-02-27;37426000;38751000;4437000;29841000;29663000;-17522000;;;;;46419000;-32878000;-48970000;-46055000;-127903000;;;12556000;14458000;-66905000
NUVA;110456;USD;2010;FY;2010-12-31;2011-02-25;2013-02-27;39251000;45514000;76533000;36737000;-18528000;-28915000;;;;;65827000;-45846000;1024000;-973000;-45795000;;0;14831000;7082000;27184000
NUVA;110456;USD;2011;FY;2011-12-31;2012-02-27;2014-03-03;40372000;40372000;-71021000;36242000;38739000;59005000;;;;;62965000;-58370000;-105780000;-37574000;-201724000;;391445000;6852000;209879000;70895000
NUVA;110456;USD;2012;FY;2012-12-31;2013-02-27;2015-02-25;43328000;44272000;2442000;51909000;67967000;7764000;;;;;130082000;-41189000;-102696000;-11088000;-147894000;;;4884000;-22556000;-40193000
NUVA;110456;USD;2013;FY;2013-12-31;2014-03-03;2016-02-11;44461000;46786000;6985000;63106000;51819000;-24471000;;;;;97439000;-59428000;-2155000;-2987000;-64570000;;-74311000;8422000;-52482000;-20474000
NUVA;110456;USD;2014;FY;2014-12-31;2015-02-25;2017-02-09;46715000;46715000;-17496000;65837000;52701000;14506000;;;;;115548000;-58183000;-46142000;;-104825000;;;19572000;30277000;39562000
NUVA;110456;USD;2015;FY;2015-12-31;2016-02-11;2018-02-26;48687000;52424000;65290000;65915000;105846000;-148324000;;;;;88727000;-107752000;-79099000;;-7514000;;;-44823000;-30344000;49952000
NUVA;110456;USD;2016;FY;2016-12-31;2017-02-09;2019-02-20;50077000;54102000;35471000;102713000;123402000;-103501000;;;;;158085000;-94290000;278076000;-380080000;-304885000;;194621000;-15242000;110823000;-36906000
NUVA;110456;USD;2017;FY;2017-12-31;2018-02-26;2019-02-20;50874000;55193000;79855000;121176000;52274000;-76336000;;;;;176969000;-112491000;;;-174861000;;-63317000;-1869000;-87028000;-82850000
NUVA;110456;USD;2018;FY;2018-12-31;2019-02-20;2019-02-20;51382000;52355000;12479000;129765000;86271000;-9332000;;;;;219183000;-109603000;;;-161285000;;0;5199000;-14578000;42037000
NUVA;110456;USD;2019;FY;2019-12-31;2020-02-20;2020-02-20;51956000;53160000;65234000;135593000;86228000;-51765000;;;;;235290000;-130384000;;;-134484000;;;-8063000;-6644000;94293000
NVAX;826389;USD;2010;FY;2010-12-31;2011-03-28;2013-03-12;5238400;5238400;-35708000;1372000;-170000;1654000;;;;;-32852000;-1556000;-19717000;;-21273000;;-86000;23515000;23429000;-30696000
NVAX;826389;USD;2011;FY;2011-12-31;2012-03-14;2014-03-12;5680500;5680500;-19364000;1613000;-91000;-5787000;;;;;-23629000;-610000;19153000;;18543000;;-30000;11159000;11129000;6043000
NVAX;826389;USD;2012;FY;2012-12-31;2013-03-12;2015-02-27;6586300;6586300;-28507000;1666000;739000;7873000;;;;;-18229000;-4017000;-28245000;0;-32262000;;486000;54056000;53786000;3295000
NVAX;826389;USD;2013;FY;2013-12-31;2014-03-12;2016-02-29;8482900;8482900;-51983000;2591000;2954000;1079000;;;;;-45359000;-5669000;19027000;0;16392000;;890000;130146000;131035000;102072000
NVAX;826389;USD;2014;FY;2014-12-31;2015-02-27;2017-02-27;11292400;11292400;-82947000;4424000;7604000;3905000;;;;;-67014000;-7229000;-122604000;-171000;-130004000;;-795000;110685000;109888000;-87136000
NVAX;826389;USD;2015;FY;2015-12-31;2016-02-29;2018-03-14;13112400;13112400;-156937000;5983000;-20632000;45496000;;;;;-126090000;-18268000;-3002000;;-21270000;;-667000;209076000;208283000;60773000
NVAX;826389;USD;2016;FY;2016-12-31;2017-02-27;2018-03-14;13540100;13540100;-279966000;8505000;24803000;-8809000;;;;;-255467000;-18202000;46219000;;28017000;;324534000;3802000;279030000;51245000
NVAX;826389;USD;2017;FY;2017-12-31;2018-03-14;2018-03-14;14633450;14633450;-183769000;9817000;29997000;5259000;;;;;-138696000;-4189000;40157000;;35968000;;-37000;64577000;64540000;-38046000
NVAX;826389;USD;2018;FY;2018-12-31;2019-04-30;2019-04-30;18487850;18487850;-184748000;8159000;12906000;-21142000;;;;;-184825000;-1372000;29968000;;28596000;;0;102805000;102805000;-53472000
NVAX;826389;USD;2019;FY;2019-12-31;2020-04-29;2020-04-29;24100000;24100000;-132694000;5676000;14413000;-24018000;;;;;-136623000;16476000;22016000;;38492000;;;98384000;98384000;221000
NVCR;440850;USD;2014;FY;2014-12-31;2015-01-27;2017-02-23;12490017;12490017;-80682000;1962000;3436000;1040000;;;;;-74244000;-849000;;;-46182000;;-63000;2154000;2145000;-118281000
NVCR;440850;USD;2015;FY;2015-12-31;2016-01-28;2018-02-22;30401603;30401603;-111581000;3153000;7819000;725000;;;;;-99884000;-4667000;;;-115295000;;22823000;254166000;276989000;61810000
NVCR;440850;USD;2016;FY;2016-12-31;2017-03-17;2018-02-22;85558448;85558448;-131845000;5652000;28285000;-9684000;;;;;-107592000;-5674000;;;12815000;;72817000;1609000;75124000;-19643000
NVCR;440850;USD;2017;FY;2017-12-31;2018-02-22;2018-07-26;88546719;88546719;-61662000;7677000;29588000;-8737000;;;;;-33134000;-2459000;;;8628000;;-76000;5225000;5168000;-19330000
NVCR;440850;USD;2018;FY;2018-12-31;2019-02-28;2019-05-02;91828043;91828043;-63559000;9006000;35101000;17587000;;;;;-1865000;-2916000;;;-5493000;;49066000;20303000;69369000;62038000
NVCR;440850;USD;2019;FY;2019-12-31;2020-02-27;2020-02-27;97237549;97237549;-7230000;8460000;49721000;-24332000;;;;;26619000;-10485000;;;-51667000;;-31000;61712000;61681000;36659000
NVDA;172199;USD;2008;FY;2009-01-31;2009-02-19;2011-03-16;548126000;548126000;-30041000;185023000;127711000;-33333000;348873000;-177295000;-283207000;78296000;249360000;-407670000;226693000;-27948000;-209367000;;;-423636000;-349274000;-309281000
NVDA;172199;USD;2009;FY;2010-01-31;2010-03-18;2012-03-13;549574000;549574000;-67987000;196664000;222715000;136415000;-56741000;204656000;119366000;-130866000;487807000;-77601000;-441514000;0;-519333000;;-929000;;61059000;29533000
NVDA;172199;USD;2010;FY;2011-01-31;2011-03-16;2013-03-12;575177000;588684000;253146000;186989000;83963000;151699000;26341000;-14128000;-69786000;209272000;675797000;-97890000;-549625000;0;-649678000;0;-571000;0;192021000;218140000
NVDA;172199;USD;2011;FY;2012-01-31;2012-03-13;2014-03-13;603646000;616371000;581090000;204205000;121712000;2149000;26236000;18884000;35708000;-78679000;909156000;-138735000;-654155000;-348884000;-1143364000;0;-1608000;0;236723000;2515000
NVDA;172199;USD;2012;FY;2013-01-31;2013-03-12;2015-03-12;619324000;624957000;562536000;226235000;147723000;-112322000;-118940000;-78949000;10885000;74682000;824172000;-183309000;-561035000;0;-743992000;-46866000;-2049000;-100000000;-15270000;64910000
NVDA;172199;USD;2013;FY;2014-01-31;2014-03-13;2016-03-17;588000000;595000000;440000000;239000000;143000000;13000000;29000000;25000000;-20000000;-21000000;835000000;-255000000;-554000000;-17000000;-806000000;-181000000;1309000000;-887000000;390000000;419000000
NVDA;172199;USD;2014;FY;2015-01-31;2015-03-12;2017-03-01;552000000;563000000;631000000;220000000;258000000;-203000000;-49000000;-95000000;-27000000;-32000000;906000000;-122000000;-625000000;;-727000000;-186000000;0;-814000000;-834000000;-655000000
NVDA;172199;USD;2015;FY;2016-01-31;2016-03-17;2017-03-01;543000000;569000000;614000000;197000000;415000000;-51000000;-32000000;66000000;-11000000;-74000000;1175000000;-86000000;-339000000;;-400000000;-213000000;0;-587000000;-676000000;99000000
NVDA;172199;USD;2016;FY;2017-01-31;2017-03-01;2017-03-01;541000000;649000000;1666000000;187000000;498000000;-679000000;-321000000;-375000000;184000000;-167000000;1672000000;-176000000;-619000000;;-793000000;-261000000;1315000000;-739000000;291000000;1170000000
NVDA;172199;USD;2017;FY;2018-01-31;2018-02-28;2018-02-28;599000000;632000000;3047000000;199000000;71000000;185000000;-440000000;0;90000000;535000000;3502000000;-593000000;1905000000;;1278000000;-341000000;-812000000;-909000000;-2544000000;2236000000
NVDA;172199;USD;2018;FY;2019-01-31;2019-02-21;2019-02-21;608000000;625000000;4141000000;262000000;197000000;-857000000;-149000000;-776000000;-135000000;203000000;3743000000;-600000000;-3488000000;;-4097000000;-371000000;-16000000;-1579000000;-2866000000;-3220000000
NVDA;172199;USD;2019;FY;2020-01-31;2020-02-20;2020-02-20;609000000;618000000;2796000000;381000000;867000000;717000000;-233000000;597000000;194000000;159000000;4761000000;-489000000;6648000000;;6145000000;-390000000;0;0;-792000000;10114000000
NVEC;102816;USD;2010;FY;2011-03-31;2011-05-04;2013-05-01;4729035;4844266;13360945;411547;140931;-1104616;;;;;12808807;-732800;-13161964;;-13894764;;;418705;648878;-437079
NVEC;102816;USD;2011;FY;2012-03-31;2012-05-02;2014-06-06;4796227;4863471;11381095;500121;67310;863384;;;;;12811910;-1480237;-10739382;;-12219619;;;36;36;592327
NVEC;102816;USD;2012;FY;2013-03-31;2013-05-01;2015-05-06;4839810;4863546;11828838;647163;102248;67053;;;;;12645302;-1824324;-10015753;;-11840077;0;;144188;159922;965147
NVEC;102816;USD;2013;FY;2014-03-31;2014-06-06;2016-05-04;4851460;4867691;11135875;844339;117609;303601;;;;;12401424;-160718;-12698916;;-12859634;0;;-846645;-789173;-1247383
NVEC;102816;USD;2014;FY;2015-03-31;2015-05-06;2017-05-04;4855504;4871935;14368354;934371;190385;-623044;;;;;14870066;-185007;3162914;;2977907;-10000000;;302701;-9673011;8174962
NVEC;102816;USD;2015;FY;2016-03-31;2016-05-04;2017-05-04;4850209;4852602;12292315;850970;-35307;1201051;;;;;14309029;-287275;5156911;;4869636;-19414864;;-2018764;-21081334;-1902669
NVEC;102816;USD;2016;FY;2017-03-31;2017-05-04;2017-05-04;4836602;4838389;12948869;1147451;-4472;-1712688;;;;;12379160;-519835;7871760;;7351925;-19346040;;247110;-19066314;664771
NVEC;102816;USD;2017;FY;2018-03-31;2018-05-02;2018-05-02;4841347;4846212;13912672;979652;137195;122409;;;;;15151928;-604800;1322590;;717790;-19365040;;51040;-19314000;-3444282
NVEC;102816;USD;2018;FY;2019-03-31;2019-05-01;2019-05-01;4844010;4850567;14507936;705197;62091;-1056230;;;;;14218994;-68265;7127593;;7059328;-19374040;;217940;-19156100;2122222
NVEC;102816;USD;2019;FY;2020-03-31;2020-05-06;2020-05-06;4845627;4847294;14526642;549969;126139;693023;;;;;15895773;-52041;5303670;;5251629;-19384040;;-575072;-19959112;1188290
NVR;896899;USD;2009;FY;2009-12-31;2010-02-26;2012-02-22;5807000;6149000;;9713000;2121739000;-1889810000;;;;;241642000;-2082000;-219535000;;-221617000;;-32559000;78543000;82482000;102507000
NVR;896899;USD;2010;FY;2010-12-31;2011-02-25;2013-02-19;5893000;6165000;;7263000;2160688000;-2112563000;;;;;55388000;-6288000;219535000;;212440000;;85171000;-339587000;-324228000;-56400000
NVR;896899;USD;2011;FY;2011-12-31;2012-02-22;2014-02-20;5469000;5623817;;6672000;1891523000;-1896732000;;;;;1463000;-10919000;;;-61866000;;-93085000;-582303000;-652553000;-712956000
NVR;896899;USD;2012;FY;2012-12-31;2013-02-19;2015-02-19;5011000;5141529;;8100000;2311250000;-2054966000;;;;;264384000;-12046000;;-14257000;-22611000;;-23175000;-154070000;430940000;672713000
NVR;896899;USD;2013;FY;2013-12-31;2014-02-20;2016-02-17;4737000;4861702;;13391000;2537650000;-2280819000;;;;;270222000;-18409000;;;-34477000;;-1851000;-540534000;-522999000;-287254000
NVR;896899;USD;2014;FY;2014-12-31;2015-02-19;2017-02-15;4278000;4435000;;17614000;2808415000;-2641480000;;;;;184549000;-30651000;;;-19082000;;-3416000;-491391000;-486301000;-320834000
NVR;896899;USD;2015;FY;2015-12-31;2016-02-17;2018-02-14;4022000;4255000;;21534000;3415347000;-3210179000;;;;;226702000;-17594000;;;-1022000;;-64000;-345419000;-345783000;-120103000
NVR;896899;USD;2016;FY;2016-12-31;2017-02-15;2019-02-13;3847000;4104000;;22269000;4077422000;-3706703000;;;;;392988000;-21369000;;;-10350000;;;-417245000;-417395000;-34757000
NVR;896899;USD;2017;FY;2017-12-31;2018-02-14;2020-02-19;3733000;4240000;;22667000;4727955000;-4180268000;;;;;570354000;-19422000;;;-15193000;;;-281641000;-281641000;273520000
NVR;896899;USD;2018;FY;2018-12-31;2019-02-13;2020-02-19;3631000;4092000;;20168000;5608259000;-4905301000;;;;;723126000;-18408000;;;-8177000;;;-672024000;-672258000;42691000
NVR;896899;USD;2019;FY;2019-12-31;2020-02-19;2020-02-19;3641000;3973000;;20818000;6092515000;-5246798000;;;;;866535000;-20829000;;;-13284000;;;-424389000;-424695000;428556000
NVTA;963379;USD;2014;FY;2014-12-31;2015-02-10;2017-03-16;846027;846027;-47492000;2315000;1008000;1729000;;;;;-42440000;-6686000;;;-6716000;;112904000;209000;113113000;63957000
NVTA;963379;USD;2015;FY;2015-12-31;2016-05-02;2018-03-06;28213324;28213324;-89782000;5321000;4132000;-326000;;;;;-80655000;-6464000;-54427000;;-60891000;;112485000;;112438000;-29108000
NVTA;963379;USD;2016;FY;2016-12-31;2017-06-26;2019-02-28;33176305;33176305;-100256000;6553000;12040000;5346000;;;;;-76317000;-11625000;27686000;0;16061000;;53709000;;53709000;-6547000
NVTA;963379;USD;2017;FY;2017-12-31;2018-03-06;2019-02-28;46512000;46512000;-123380000;9181000;19579000;-3361000;;;;;-97981000;-6675000;-33099000;2821000;-36953000;;80871000;;80871000;-54063000
NVTA;963379;USD;2018;FY;2018-12-31;2019-02-28;2019-02-28;66747000;66747000;-129355000;13540000;27347000;-3752000;;;;;-92220000;-5970000;42743000;0;35773000;;157152000;;157152000;100705000
NVTA;963379;USD;2019;FY;2019-12-31;2020-03-02;2020-03-02;90859000;90859000;-241965000;16206000;71935000;8771000;;;;;-145053000;-20047000;-226417000;-33846000;-280310000;;456211000;9470000;464771000;39408000
NWE;342218;USD;2009;FY;2009-12-31;2010-01-28;2012-02-16;36091362;36091362;73420000;89039000;51641000;-97296000;;;;;116804000;-189360000;;0;-189034000;-48186000;125033000;;65282000;-6948000
NWE;342218;USD;2010;FY;2010-12-31;2011-01-27;2013-02-14;36190373;36219121;77376000;91769000;52989000;-3214000;;;;;218920000;-228373000;;-12372000;-240676000;-48997000;80848000;0;23646000;1890000
NWE;342218;USD;2011;FY;2011-12-31;2012-02-16;2014-02-19;36258463;36547209;92556000;100926000;68187000;-27912000;;;;;233757000;-188730000;;0;-188521000;-51909000;7345000;0;-45542000;-306000
NWE;342218;USD;2012;FY;2012-12-31;2013-02-14;2015-02-12;36847427;37040900;98406000;106044000;36847000;9896000;;;;;251193000;-219234000;;-103241000;-322213000;-54246000;102055000;28477000;74914000;3894000
NWE;342218;USD;2013;FY;2013-12-31;2014-02-19;2016-02-11;38144852;38227075;93983000;112831000;58143000;-71241000;;;;;193716000;-230454000;;-68666000;-295354000;-57684000;117867000;56825000;108373000;6735000
NWE;342218;USD;2014;FY;2014-12-31;2015-02-12;2017-02-17;40156177;40431951;120686000;123776000;-9055000;14632000;;;;;250039000;-270384000;;-903573000;-1206949000;-65019000;632589000;399207000;960715000;3805000
NWE;342218;USD;2015;FY;2015-12-31;2016-02-11;2017-02-17;47298350;47642801;151209000;144702000;48126000;-4219000;;;;;339818000;-283705000;;-146668000;-384056000;-90058000;82009000;56651000;35856000;-8382000
NWE;342218;USD;2016;FY;2016-12-31;2017-02-17;2017-02-17;48298896;48475062;164172000;159336000;2857000;-37353000;;;;;289012000;-287901000;;0;-286547000;-95765000;95392000;0;-9366000;-6901000
NWE;342218;USD;2017;FY;2017-12-31;2018-02-13;2018-02-13;48557599;48655321;162703000;166137000;23175000;-28407000;;;;;323608000;-276438000;;0;-276059000;-101270000;18745000;53669000;-44155000;3394000
NWE;342218;USD;2018;FY;2018-12-31;2019-02-12;2019-02-12;49984562;50237471;196960000;174476000;-774000;11323000;;;;;381985000;-283966000;-2500000;-18504000;-304899000;-109202000;-11556000;44796000;-73804000;3282000
NWE;342218;USD;2019;FY;2019-12-31;2020-02-13;2020-02-13;50429000;50751858;202120000;172923000;-1397000;-76926000;;;;;296720000;-316016000;-135000;0;-316151000;-115127000;150000000;0;16190000;-3241000
NWL;378194;USD;2009;FY;2009-12-31;2010-03-01;2012-02-29;280800000;294400000;285500000;175100000;103500000;38700000;;;;;602800000;-153300000;;3900000;-149400000;-71400000;-285700000;32700000;-427000000;2900000
NWL;378194;USD;2010;FY;2010-12-31;2011-03-01;2013-03-01;282400000;305400000;292800000;172300000;277200000;-159700000;;;;;582600000;-164700000;;15300000;-153400000;-55400000;-29900000;-798500000;-571900000;-138700000
NWL;378194;USD;2011;FY;2011-12-31;2012-02-29;2014-03-03;293600000;296200000;125200000;161600000;458200000;-183700000;;;;;561300000;-222900000;;24300000;-206400000;-84900000;-182100000;-51600000;-324600000;30600000
NWL;378194;USD;2012;FY;2012-12-31;2013-03-01;2015-03-02;291200000;293600000;401300000;163700000;122100000;-68600000;;;;;618500000;-177200000;;17000000;-163000000;-125900000;-255500000;-92300000;-446000000;13600000
NWL;378194;USD;2013;FY;2013-12-31;2014-03-03;2016-02-29;288600000;291800000;474600000;158900000;74900000;-103200000;;;;;605200000;-138200000;;189800000;53400000;-174100000;-35800000;-418200000;-613500000;42500000
NWL;378194;USD;2014;FY;2014-12-31;2015-03-02;2017-03-01;276100000;278900000;377800000;156100000;241900000;-141700000;;;;;634100000;-161900000;;-583300000;-751900000;-182500000;593900000;-302500000;119000000;-26900000
NWL;378194;USD;2015;FY;2015-12-31;2016-03-07;2018-03-01;269300000;271500000;350000000;171600000;131800000;-60500000;;;;;592900000;-211400000;;-358900000;-649900000;-206300000;537600000;-180400000;145200000;75400000
NWL;378194;USD;2016;FY;2016-12-31;2017-03-01;2018-03-01;421300000;423100000;527800000;437200000;31200000;844200000;;;;;1840400000;-441400000;;-8408000000;-8824800000;-328600000;7673200000;;7328500000;312700000
NWL;378194;USD;2017;FY;2017-12-31;2018-03-01;2018-03-01;486700000;488000000;2748800000;635600000;-2332200000;-120200000;;;;;932000000;-406200000;;1472600000;1078500000;-428600000;-1400400000;-152400000;-2161600000;-101800000
NWL;378194;USD;2018;FY;2018-12-31;2019-03-04;2019-03-04;473700000;473700000;-6917900000;433900000;7432300000;-268300000;;;;;680000000;-384400000;;5133300000;4807400000;-434600000;-3483400000;-1507300000;-5454500000;10000000
NWL;378194;USD;2019;FY;2019-12-31;2020-03-02;2020-03-02;423300000;423900000;106600000;446000000;327400000;164000000;;;;;1044000000;-264900000;;995700000;735400000;-390300000;-1298300000;0;-1903600000;-124800000
NWPX;1031014;USD;1998;FY;1998-12-31;1999-02-02;2001-03-28;9235000;9235000;12581000;3685000;-1500000;-17906000;;;;;-3140000;-14515000;;-47856000;-62112000;;64831000;41000;64872000;-380000
NWPX;1031014;USD;1999;FY;1999-12-31;2000-02-03;2002-03-26;9235000;9235000;13285000;5090000;1483000;-4653000;;;;;15205000;-13466000;;-4413000;-17894000;;3026000;108000;3134000;445000
NWPX;1031014;USD;2000;FY;2000-12-31;2001-03-28;2003-03-25;9235000;9235000;10691000;7280000;-20871000;-8586000;;;;;-11486000;-10285000;;;-11170000;;7394000;200000;22040000;-616000
