date,AMN,AWK,D,GIS,GOOGL,HSY,JNJ,KO,MRK,TSN,UNH,VZ
2014-10-13,15.51,43.72,54.51,39.93,544.75,79.47,83.57,35.96,46.75,35.51,76.39,36.9
2014-10-14,15.93,44.39,53.1,40.12,548.69,79.8,81.79,35.61,46.91,35.67,75.37,36.79
2014-10-15,15.99,43.32,51.66,39.79,540.73,79.75,82.8,35.27,45.58,35.07,74.76,36.56
2014-10-16,16.28,43.49,52.94,39.59,536.92,78.47,81.6,34.73,44.49,33.51,77.7,36.37
2014-10-17,16.47,43.77,53.53,39.94,522.97,79.27,83.22,34.99,44.99,33.9,80.24,36.67
2014-10-20,16.78,44.78,54.1,40.45,532.38,80.31,83.64,35.32,45.01,34.62,80.57,36.99
2014-10-21,16.88,44.99,54.52,40.89,538.03,81.21,84.62,33.19,45.91,35.21,82.76,37.15
2014-10-22,16.62,45.06,54.54,41.0,542.69,81.15,85.34,33.14,46.23,34.8,81.69,36.86
2014-10-23,16.72,45.39,54.59,40.93,553.65,80.85,86.53,33.34,47.16,34.59,82.5,36.79
2014-10-24,16.7,45.81,55.08,41.35,548.9,81.09,86.95,33.48,47.98,34.97,83.39,37.21
2014-10-27,16.36,45.7,54.8,41.45,549.88,81.71,87.74,33.26,47.01,35.02,83.84,37.7
2014-10-28,16.88,46.26,55.07,41.63,558.94,82.3,88.35,33.1,46.51,35.53,84.3,38.12
2014-10-29,16.92,46.07,54.65,41.24,558.45,81.03,89.0,33.42,46.8,35.17,84.59,38.02
2014-10-30,16.62,46.88,55.75,41.69,560.27,81.69,90.25,33.78,47.73,35.76,85.43,38.07
2014-10-31,17.15,47.1,55.53,42.1,567.87,82.63,90.87,34.17,48.25,36.42,86.46,38.34
2014-11-03,17.05,47.04,56.51,42.67,563.77,82.99,90.6,34.12,49.07,36.86,86.32,38.44
2014-11-04,17.31,46.37,55.93,42.83,564.19,82.05,91.58,34.12,49.44,37.04,86.43,38.4
2014-11-05,16.8,46.66,57.77,43.08,555.95,82.32,91.75,34.52,49.61,37.43,87.18,38.41
2014-11-06,17.02,46.15,56.91,43.16,551.69,83.41,91.91,34.51,49.35,37.49,87.55,38.36
2014-11-07,16.8,46.48,57.55,41.61,551.82,83.08,91.23,34.53,49.42,37.11,85.18,38.8
2014-11-10,16.73,46.93,57.91,41.22,558.23,83.2,91.75,34.59,48.97,36.78,86.22,38.7
2014-11-11,16.61,46.8,57.56,41.3,561.29,83.11,91.83,34.69,49.44,36.69,87.08,38.61
2014-11-12,16.62,46.47,56.63,41.29,558.25,83.22,91.69,34.85,49.39,35.99,87.07,38.77
2014-11-13,16.21,46.05,56.28,41.32,556.44,83.26,91.96,34.92,49.58,37.17,87.27,39.06
2014-11-14,16.07,46.05,55.74,41.18,555.19,82.76,91.19,34.87,49.19,36.7,86.55,39.29
2014-11-17,15.79,46.14,56.2,41.61,546.64,83.31,91.31,35.02,49.52,38.84,87.79,39.22
2014-11-18,16.26,46.46,56.23,41.8,544.51,83.14,91.76,35.52,49.87,38.5,89.35,39.08
2014-11-19,16.3,46.54,56.43,42.07,547.2,82.74,91.7,36.08,49.67,38.98,88.14,38.52
2014-11-20,16.68,46.3,56.6,41.84,543.76,82.09,91.21,36.11,49.45,38.42,88.13,38.29
2014-11-21,16.75,46.41,57.05,42.01,545.89,83.42,91.53,36.31,49.68,38.15,88.0,38.31
2014-11-24,17.09,46.37,56.89,41.73,547.48,83.61,90.7,36.12,49.34,37.24,88.18,37.77
2014-11-25,17.08,46.22,57.03,41.85,549.23,83.97,90.55,36.25,49.42,37.38,89.09,37.64
2014-11-26,17.27,46.55,56.95,42.01,547.73,85.4,90.98,36.39,49.76,38.07,89.28,38.18
2014-11-28,17.12,47.09,56.97,42.74,549.08,86.87,91.86,36.83,50.3,38.31,89.75,38.6
2014-12-01,16.85,46.41,56.76,42.64,539.65,86.8,91.67,36.6,50.4,37.38,90.14,38.17
2014-12-02,17.03,46.7,57.2,42.98,538.59,87.04,92.08,36.59,50.62,37.28,90.84,37.47
2014-12-03,17.22,46.77,56.99,42.98,536.97,86.53,91.41,35.99,50.45,37.55,92.07,37.22
2014-12-04,17.49,46.56,57.12,42.94,542.58,86.3,91.28,35.74,50.73,36.83,91.04,37.22
2014-12-05,17.87,46.29,56.65,43.04,528.08,86.46,92.08,35.76,51.21,37.69,91.64,37.09
2014-12-08,18.06,46.78,56.81,42.89,530.73,86.3,92.09,35.44,51.53,37.38,91.26,37.31
2014-12-09,18.47,47.28,56.94,42.36,536.11,85.76,91.69,34.54,49.97,37.28,92.27,35.8
2014-12-10,18.01,46.6,56.44,42.13,528.04,85.4,90.16,34.18,49.95,36.75,90.51,35.23
2014-12-11,18.08,46.7,57.61,42.52,532.11,86.27,90.56,34.12,49.79,37.76,91.09,35.37
2014-12-12,17.79,46.49,57.1,42.21,521.51,85.35,88.62,33.61,48.43,36.92,90.2,34.77
2014-12-15,17.74,45.86,56.52,41.7,515.84,85.36,88.22,33.33,47.79,37.3,89.76,34.65
2014-12-16,17.71,45.65,56.37,41.43,498.16,84.84,87.2,33.18,47.66,35.82,87.55,34.74
2014-12-17,18.09,45.95,58.08,42.29,506.45,86.92,88.31,34.14,48.36,35.7,90.55,35.43
2014-12-18,19.1,47.01,59.15,43.36,514.62,89.9,90.64,34.83,49.49,35.94,93.38,35.9
2014-12-19,19.87,46.48,59.21,43.6,520.04,91.19,89.57,34.47,49.99,36.39,93.61,35.87
2014-12-22,20.08,46.6,60.08,44.06,532.3,90.97,90.58,34.79,49.47,37.09,94.11,36.25
2014-12-23,19.75,47.2,60.38,44.09,538.77,92.38,88.49,35.3,48.0,37.31,93.94,36.37
2014-12-24,19.89,47.72,61.55,44.01,536.93,92.07,88.76,35.28,48.21,36.49,93.78,36.37
2014-12-26,19.91,47.96,62.25,44.06,541.52,92.18,89.15,35.3,48.48,36.36,93.67,36.51
2014-12-29,19.9,49.59,63.0,44.01,537.31,92.1,89.38,35.21,48.44,36.4,93.47,36.28
2014-12-30,19.84,48.19,61.48,44.04,535.28,91.52,89.41,35.13,48.37,36.58,93.94,36.11
2014-12-31,19.6,47.32,60.38,43.21,530.66,90.03,88.74,34.69,47.65,36.27,92.33,35.69
2015-01-02,19.23,47.88,60.85,43.03,529.55,89.84,88.7,34.62,47.99,36.15,92.05,35.83
2015-01-05,18.93,47.15,60.11,42.25,519.46,89.21,88.08,34.62,48.7,35.32,90.53,35.53
2015-01-06,18.43,47.27,59.8,42.15,506.64,89.51,87.64,34.88,50.61,35.52,90.35,35.89
2015-01-07,18.66,47.88,60.05,43.04,505.15,91.08,89.58,35.32,51.7,35.96,91.27,35.66
2015-01-08,18.53,48.06,60.75,43.74,506.91,92.84,90.28,35.75,52.74,37.28,95.63,36.42
2015-01-09,18.47,48.2,60.07,43.3,500.72,92.18,89.05,35.35,52.49,36.51,94.73,36.1
2015-01-12,18.52,48.05,60.07,42.99,497.06,91.33,88.75,35.03,52.27,35.38,93.67,36.35
2015-01-13,18.2,48.16,60.02,43.04,501.8,92.41,88.9,35.02,52.18,35.15,94.14,36.42
2015-01-14,18.76,49.01,60.03,43.21,505.93,92.71,88.25,34.97,52.56,36.06,94.38,36.26
2015-01-15,18.65,49.05,60.6,43.64,504.01,93.96,86.97,34.82,51.92,36.27,95.41,36.36
2015-01-16,18.83,49.46,61.06,43.61,510.45,95.86,88.29,34.94,52.89,36.52,96.61,37.05
2015-01-20,18.96,49.84,61.54,44.42,509.94,95.62,85.96,35.46,52.53,36.47,96.47,37.2
2015-01-21,19.01,50.21,62.25,44.15,520.39,95.47,86.47,35.62,52.16,36.84,99.85,37.25
2015-01-22,19.62,50.18,61.81,44.73,537.3,95.97,88.05,35.97,52.52,37.19,103.99,36.9
2015-01-23,19.61,50.21,62.1,44.55,541.95,94.1,86.73,35.58,52.43,37.34,102.3,36.4
2015-01-26,19.59,50.48,61.98,44.86,536.72,94.71,86.78,35.33,52.71,37.38,101.94,36.25
2015-01-27,19.31,50.42,62.02,45.0,521.19,94.58,86.63,34.83,52.49,37.15,100.48,35.78
2015-01-28,18.92,50.31,61.13,44.15,512.43,93.28,86.12,34.44,51.56,36.36,99.06,35.55
2015-01-29,18.89,50.92,62.14,43.79,513.23,89.48,86.88,34.59,52.1,36.38,99.91,35.6
2015-01-30,18.82,49.84,60.38,42.85,537.55,88.54,84.98,33.82,50.58,35.32,97.05,35.29
2015-02-02,19.07,50.34,61.03,43.33,532.2,90.15,85.56,34.17,51.08,35.8,98.0,36.27
2015-02-03,19.4,50.18,61.7,43.48,533.3,90.7,86.95,34.2,51.2,35.17,98.47,36.93
2015-02-04,19.54,49.39,60.96,43.45,526.1,91.57,86.01,34.24,49.55,35.51,98.57,36.9
2015-02-05,19.96,50.31,61.79,43.6,529.83,91.66,86.95,34.33,49.65,36.21,99.39,36.95
2015-02-06,20.01,48.94,59.45,43.4,533.88,91.42,85.79,34.05,49.33,35.98,98.28,38.08
2015-02-09,20.21,48.15,59.07,43.27,529.28,90.92,84.67,33.87,48.94,35.99,97.26,37.9
2015-02-10,20.41,48.47,60.2,43.46,540.16,91.72,85.16,34.84,49.38,36.84,99.53,38.22
2015-02-11,20.6,47.79,58.2,43.4,538.0,91.97,85.18,34.81,49.29,36.4,100.33,38.45
2015-02-12,20.9,47.85,57.89,43.22,546.01,92.4,83.54,34.65,49.41,36.91,100.32,38.23
2015-02-13,20.56,46.99,57.25,42.85,551.16,91.84,84.54,34.5,49.35,36.83,99.96,38.07
2015-02-17,21.0,47.09,57.46,42.73,545.01,91.75,85.23,34.35,49.33,36.76,100.25,37.97
2015-02-18,20.64,48.3,58.63,43.17,542.65,92.65,84.83,34.28,49.34,37.21,100.26,37.78
2015-02-19,20.17,48.02,57.94,43.64,546.45,91.78,85.45,34.6,48.92,37.41,100.5,37.76
2015-02-20,22.51,48.15,58.1,43.66,541.8,92.9,85.68,34.48,48.96,37.7,102.86,37.81
2015-02-23,22.94,48.47,58.03,43.67,535.0,92.26,85.61,34.38,48.92,37.52,106.32,37.65
2015-02-24,22.39,48.38,58.15,43.62,538.65,92.06,86.05,34.61,48.97,37.55,105.43,38.0
2015-02-25,22.58,48.61,57.6,43.71,547.33,90.84,86.49,34.55,49.08,37.46,104.17,37.98
2015-02-26,22.84,47.88,57.0,43.62,559.29,90.23,87.85,34.88,49.47,37.07,103.81,38.11
2015-02-27,22.56,48.27,57.11,43.92,562.63,90.36,87.6,35.57,49.12,37.47,103.79,38.18
2015-03-02,22.53,47.55,55.71,43.68,575.02,89.38,88.2,35.49,49.15,38.25,104.49,38.19
2015-03-03,22.22,47.85,56.22,43.66,578.79,89.29,87.45,35.29,48.95,38.45,103.08,38.25
2015-03-04,21.87,47.69,55.94,43.44,578.33,88.4,86.86,34.92,48.57,37.55,103.96,37.88
2015-03-05,21.15,48.13,56.39,43.5,581.43,89.11,87.61,34.84,48.65,36.79,104.85,37.77
2015-03-06,20.93,46.67,55.12,42.56,572.9,86.76,85.55,34.11,47.69,36.88,103.1,37.28
2015-03-09,21.09,46.68,55.12,42.86,574.1,87.08,86.02,34.01,48.05,36.68,104.95,37.23
2015-03-10,21.1,46.65,54.87,42.28,559.85,85.78,85.05,33.43,47.48,36.08,102.72,36.68
2015-03-11,21.29,46.59,54.47,42.21,555.69,86.3,84.02,32.95,47.04,34.06,103.3,36.81
2015-03-12,21.77,47.28,55.31,42.96,561.17,87.59,85.31,33.6,47.51,34.07,105.28,37.62
2015-03-13,21.41,46.65,54.63,42.58,553.0,86.96,84.78,33.06,47.53,33.94,105.62,37.71
2015-03-16,21.41,47.17,55.44,42.79,561.64,87.82,86.36,33.37,48.31,34.55,108.61,38.04
2015-03-17,21.29,47.44,55.45,42.5,557.61,87.13,85.36,33.55,47.76,35.11,107.77,37.79
2015-03-18,21.83,48.42,56.98,43.16,566.16,88.03,86.7,33.63,48.76,35.92,109.93,38.25
2015-03-19,22.2,48.51,56.72,42.9,563.67,87.55,86.9,33.15,49.23,36.13,110.67,38.06
2015-03-20,22.15,49.11,57.19,43.64,564.95,88.89,87.5,33.67,49.55,36.48,109.18,38.26
2015-03-23,22.07,48.74,57.2,43.88,565.37,88.63,88.0,33.64,49.67,36.1,109.09,38.32
2015-03-24,23.2,48.46,56.61,43.44,577.54,87.6,87.13,33.52,49.59,35.1,108.25,38.15
2015-03-25,22.84,48.14,56.01,43.88,567.0,88.54,85.74,33.5,49.28,34.74,106.8,37.62
2015-03-26,23.62,47.72,55.74,44.04,563.64,87.95,85.57,33.42,48.72,34.61,106.53,37.38
2015-03-27,23.39,48.29,55.76,44.9,557.55,88.71,85.74,33.2,48.85,34.61,108.15,37.49
2015-03-30,23.48,48.48,56.36,46.01,561.13,89.18,86.78,33.55,49.34,34.92,110.89,37.92
2015-03-31,23.07,48.39,56.15,46.21,554.7,87.86,85.97,33.59,48.62,34.74,108.4,37.54
2015-04-01,23.14,48.61,56.65,46.11,549.49,87.84,84.73,33.69,48.09,34.83,107.63,37.77
2015-04-02,23.4,49.0,56.71,46.17,541.31,87.72,85.15,33.69,48.3,35.04,107.55,38.19
2015-04-06,23.22,49.26,57.6,46.33,543.95,88.37,84.74,34.1,48.36,35.29,107.86,38.32
2015-04-07,23.99,48.81,57.0,45.79,544.86,88.58,85.54,33.97,48.57,35.43,107.54,38.04
2015-04-08,24.12,48.34,56.84,45.94,548.84,87.55,85.59,33.87,48.34,35.06,108.31,38.35
2015-04-09,24.07,48.09,56.54,46.19,548.02,87.71,86.59,34.0,48.57,35.07,108.64,38.26
2015-04-10,23.84,48.36,56.96,46.49,548.54,87.15,87.21,33.86,48.42,35.72,109.05,38.42
2015-04-13,23.76,47.93,56.32,46.44,548.64,86.6,85.92,33.71,47.98,35.57,109.39,38.28
2015-04-14,23.65,48.21,56.75,46.6,539.78,87.94,85.9,33.55,48.85,36.19,109.9,38.39
2015-04-15,23.71,48.14,57.37,46.45,541.04,87.63,85.97,33.46,49.44,35.91,107.51,38.56
2015-04-16,23.7,48.09,56.88,46.27,543.52,88.3,85.27,33.63,48.92,35.67,111.44,38.46
2015-04-17,23.28,47.84,56.62,46.16,532.74,87.3,85.09,33.38,48.11,35.4,108.79,38.17
2015-04-20,24.12,48.31,57.63,46.45,544.53,85.51,85.63,33.68,48.73,34.91,108.67,38.55
2015-04-21,24.32,48.09,57.11,46.17,542.92,85.34,85.71,33.78,48.77,34.57,109.31,38.39
2015-04-22,24.03,48.43,57.45,46.25,549.18,85.61,85.82,34.22,48.79,34.63,107.96,38.7
2015-04-23,24.19,48.76,57.99,46.32,557.46,82.65,85.85,33.92,48.64,34.73,108.37,39.07
2015-04-24,24.28,49.5,58.26,46.39,573.66,82.39,86.38,33.87,48.72,35.06,108.77,39.06
2015-04-27,23.81,48.75,57.49,46.12,566.12,81.59,85.95,33.82,48.3,35.28,106.52,39.1
2015-04-28,23.95,49.13,57.63,46.16,564.37,81.29,86.09,33.77,50.73,35.66,107.76,39.46
2015-04-29,23.84,49.14,57.28,45.73,561.39,79.55,85.79,33.54,50.48,35.56,104.11,39.4
2015-04-30,22.81,48.67,56.79,45.54,548.77,80.03,84.77,33.59,50.38,35.83,102.09,39.38
2015-05-01,22.85,48.47,56.8,45.84,551.16,81.49,85.56,33.88,50.63,36.73,103.74,39.35
2015-05-04,23.16,48.76,56.85,45.96,552.84,82.05,85.75,33.93,51.29,37.27,104.98,39.44
2015-05-05,22.88,47.72,56.11,45.78,543.04,81.75,85.03,33.75,51.16,36.89,103.89,39.1
2015-05-06,22.84,47.36,56.02,45.51,535.08,82.02,84.74,33.68,50.97,36.6,104.0,38.75
2015-05-07,24.7,47.6,56.19,45.78,542.04,82.16,85.16,33.71,51.0,36.63,105.17,38.82
2015-05-08,25.02,47.59,56.87,46.3,548.95,82.23,86.71,33.94,51.37,37.42,106.01,39.14
2015-05-11,25.62,47.36,56.26,46.14,545.78,81.78,86.33,33.91,50.75,37.52,105.18,38.88
2015-05-12,25.3,47.13,56.32,46.41,538.73,82.16,85.85,33.7,50.27,37.12,105.06,38.74
2015-05-13,25.33,46.92,56.17,46.26,539.49,82.1,85.92,34.0,50.05,37.3,106.18,38.82
2015-05-14,25.6,47.6,56.72,46.77,549.2,83.69,87.02,34.37,50.56,37.84,108.62,39.01
2015-05-15,25.5,48.2,57.19,47.02,546.49,83.74,87.42,34.39,50.94,38.19,109.36,38.87
2015-05-18,25.79,48.39,57.25,46.78,546.67,82.94,88.38,34.22,50.76,38.27,109.79,38.72
2015-05-19,25.86,48.21,57.19,46.79,549.28,82.93,88.84,34.22,51.19,38.97,110.47,38.68
2015-05-20,26.41,48.01,56.95,46.88,552.51,82.78,88.53,34.25,51.14,39.38,111.11,38.79
2015-05-21,26.41,47.96,57.06,46.76,556.81,82.36,88.16,34.15,50.83,39.45,110.39,38.96
2015-05-22,26.2,47.53,57.02,46.51,554.52,81.9,87.24,34.13,50.22,38.96,109.59,38.73
2015-05-26,25.98,47.45,56.65,46.07,547.19,81.43,86.78,33.95,49.88,39.13,108.36,38.58
2015-05-27,27.17,47.8,56.63,46.47,554.25,81.84,87.05,34.06,50.29,38.76,109.47,38.7
2015-05-28,26.92,47.35,56.74,46.29,554.18,81.77,87.07,34.08,50.49,38.5,109.62,38.67
2015-05-29,26.59,47.5,56.38,46.21,545.32,81.31,86.2,33.93,51.5,38.59,110.16,38.6
2015-06-01,26.69,47.48,56.36,46.32,549.21,81.2,86.11,33.91,51.38,38.38,109.84,38.42
2015-06-02,26.61,46.97,55.64,45.97,553.95,81.02,86.06,33.95,50.95,38.43,107.91,38.36
2015-06-03,27.19,46.43,54.71,45.84,555.29,80.29,86.16,33.85,51.08,37.97,108.46,38.32
2015-06-04,27.19,46.46,54.27,45.31,551.69,79.92,85.42,33.62,50.3,37.6,106.9,37.55
2015-06-05,27.65,45.63,53.68,44.78,549.53,79.57,84.86,33.21,49.89,37.22,106.79,36.87
2015-06-08,27.85,45.89,53.51,44.73,543.48,80.18,84.32,33.26,49.79,37.03,107.14,37.03
2015-06-09,28.26,45.82,53.43,44.81,542.16,79.74,84.54,33.3,49.77,37.42,107.21,36.96
2015-06-10,28.79,45.6,53.44,45.33,552.6,79.78,85.11,33.4,50.42,37.64,108.64,37.06
2015-06-11,28.86,45.75,53.78,45.35,550.04,79.47,85.42,33.49,50.21,37.57,109.8,37.28
2015-06-12,28.77,45.37,53.4,45.19,547.47,79.72,84.66,33.37,49.32,37.81,108.27,36.89
2015-06-15,28.89,44.67,53.64,44.77,543.0,79.56,83.92,33.06,48.68,37.87,109.49,36.69
2015-06-16,29.37,44.33,53.86,45.33,544.87,80.64,84.67,33.47,49.18,38.1,111.86,37.02
2015-06-17,29.7,44.53,54.36,45.46,546.6,80.97,84.99,33.63,49.35,38.38,110.19,36.9
2015-06-18,29.17,45.32,55.04,45.96,556.18,80.78,86.39,33.95,49.93,38.47,111.25,37.29
2015-06-19,29.59,45.2,54.4,46.19,557.52,77.97,85.96,33.74,49.47,39.11,110.73,37.05
2015-06-22,30.66,45.17,54.57,46.55,559.68,78.14,86.16,33.8,50.14,39.3,110.66,37.11
2015-06-23,30.54,44.94,54.01,46.54,563.39,78.04,85.89,33.72,50.31,40.06,112.95,37.29
2015-06-24,30.37,44.65,54.08,46.53,558.57,77.26,85.5,33.56,49.64,40.92,109.67,36.92
2015-06-25,30.59,44.35,53.6,46.49,557.95,76.93,85.32,33.42,49.35,40.59,112.57,37.03
2015-06-26,30.68,44.65,53.78,46.85,553.06,77.54,85.77,33.4,49.85,39.64,113.42,37.18
2015-06-29,30.91,43.96,53.8,46.13,541.25,76.98,84.08,32.9,48.83,39.05,111.53,36.51
2015-06-30,31.59,43.69,53.46,45.85,540.04,77.78,83.89,32.76,48.52,38.76,112.27,36.39
2015-07-01,31.43,44.17,53.62,46.98,543.3,78.42,84.76,32.99,49.09,39.06,113.54,36.69
2015-07-02,29.82,44.78,54.28,46.95,547.34,78.84,84.74,32.98,49.15,39.03,112.1,36.85
2015-07-06,30.23,45.11,54.24,46.57,545.62,77.86,84.53,32.92,49.05,38.7,112.42,36.72
2015-07-07,29.99,45.89,55.43,47.64,550.03,79.94,85.15,33.61,49.42,39.18,111.07,36.89
2015-07-08,29.82,45.98,55.51,47.23,541.7,79.13,84.16,33.29,48.88,38.75,109.31,36.79
2015-07-09,30.48,45.08,54.88,47.21,544.65,79.51,84.7,33.34,48.9,38.79,109.82,36.54
2015-07-10,31.47,45.63,55.13,47.49,556.11,80.44,85.67,33.73,49.39,39.08,112.41,37.12
2015-07-13,31.86,45.81,55.24,47.7,571.73,80.67,86.31,33.95,49.32,39.75,112.68,37.28
2015-07-14,30.82,45.99,55.32,47.47,584.18,80.93,85.89,34.38,49.59,40.03,115.03,37.45
2015-07-15,30.55,46.04,55.58,47.11,583.96,80.28,86.44,34.35,49.62,39.49,115.82,37.39
2015-07-16,31.24,46.52,56.11,47.29,601.78,80.84,87.03,34.64,50.13,39.5,114.97,37.78
2015-07-17,31.06,46.09,55.68,47.22,699.62,80.13,86.15,34.45,50.13,39.04,113.97,37.59
2015-07-20,31.1,46.14,55.4,47.13,692.84,79.97,86.4,34.56,50.28,38.92,112.87,37.99
2015-07-21,30.91,45.6,54.98,47.44,695.35,79.44,86.37,34.4,50.0,38.68,111.22,37.1
2015-07-22,31.1,45.94,54.95,47.79,695.1,79.76,86.23,34.16,49.54,39.21,110.99,36.69
2015-07-23,30.54,45.31,54.55,47.33,674.73,79.37,86.25,34.1,49.49,39.21,109.81,36.61
2015-07-24,30.37,45.76,54.84,47.2,654.77,78.98,85.35,33.77,48.93,38.99,108.53,36.37
2015-07-27,29.94,46.36,55.28,47.23,658.27,79.39,84.6,33.85,48.57,38.79,108.48,36.2
2015-07-28,29.4,46.25,56.07,47.72,659.66,80.57,85.24,33.86,49.02,39.44,111.83,36.25
2015-07-29,28.59,46.45,56.48,47.67,661.43,80.99,85.85,33.9,49.89,39.84,111.83,36.78
2015-07-30,29.02,46.35,56.8,48.31,664.56,81.31,85.94,33.87,49.87,40.35,110.95,36.86
2015-07-31,29.43,46.63,57.32,48.27,657.5,81.34,86.26,34.31,50.25,40.32,111.72,36.96
2015-08-03,29.69,46.79,57.34,48.87,664.72,81.01,86.1,34.69,50.33,36.33,111.25,37.1
2015-08-04,30.14,46.02,56.16,48.92,661.28,81.26,85.91,34.95,50.03,37.8,111.2,36.86
2015-08-05,34.17,46.35,56.89,49.26,673.29,81.13,86.53,35.17,50.37,37.64,114.04,36.84
2015-08-06,33.82,46.81,57.03,49.38,670.15,80.73,85.28,35.01,49.8,38.25,112.31,36.83
2015-08-07,34.2,47.3,57.83,49.02,664.39,78.57,85.09,34.88,49.41,38.05,112.1,36.62
2015-08-10,34.39,47.26,57.84,49.26,663.14,80.39,85.9,34.81,49.78,38.96,112.71,37.31
2015-08-11,34.5,48.03,58.11,49.04,690.3,80.07,85.23,34.64,49.23,38.14,112.51,37.6
2015-08-12,34.31,48.59,59.55,49.01,691.47,80.78,84.97,34.46,49.65,38.44,111.53,37.8
2015-08-13,35.02,48.99,59.9,48.83,686.51,79.23,84.77,34.32,50.27,38.46,110.91,37.65
2015-08-14,35.24,49.09,60.26,49.14,689.37,79.99,85.05,34.45,50.44,38.64,111.37,37.51
2015-08-17,37.14,49.44,60.94,49.17,694.11,80.83,85.97,34.53,50.89,38.96,113.95,37.54
2015-08-18,36.31,49.4,60.83,48.88,688.73,81.82,85.54,34.49,50.85,38.98,115.49,37.49
2015-08-19,36.47,49.55,60.87,48.54,694.04,80.63,85.48,34.05,50.85,39.26,113.39,37.47
2015-08-20,35.45,49.0,60.54,47.95,679.48,80.2,85.04,33.86,48.54,39.5,110.24,37.03
2015-08-21,34.12,48.85,60.28,46.61,644.03,78.9,82.9,33.01,47.53,37.88,107.01,36.41
2015-08-24,33.05,46.96,57.85,45.21,618.11,76.21,80.53,32.05,46.01,36.52,101.62,35.34
2015-08-25,33.14,46.43,56.15,45.45,612.47,75.03,78.71,31.72,43.61,36.14,101.21,34.36
2015-08-26,34.32,47.15,56.98,46.35,659.74,77.72,82.51,32.34,46.38,37.1,104.41,35.67
2015-08-27,34.62,48.05,57.45,47.23,667.96,79.53,83.47,32.79,46.83,38.49,108.38,36.48
2015-08-28,33.9,47.93,57.31,47.38,659.69,79.5,82.56,32.94,47.19,38.84,107.93,36.39
2015-08-31,33.6,46.97,56.27,47.07,647.82,78.9,81.53,32.84,45.89,38.53,106.47,36.34
2015-09-01,32.92,46.17,54.7,46.05,629.56,76.75,79.89,32.36,44.77,37.73,103.65,35.47
2015-09-02,33.82,46.49,54.94,47.12,644.91,78.1,80.99,32.48,45.15,38.27,105.12,35.82
2015-09-03,34.24,47.21,54.94,47.77,637.05,79.53,80.37,32.7,44.87,38.9,104.9,36.11
2015-09-04,34.21,46.22,54.24,46.93,628.96,79.07,79.22,32.17,43.97,38.39,103.4,35.4
2015-09-08,35.1,46.74,55.44,47.4,643.88,81.18,81.5,32.48,44.91,38.98,106.83,36.24
2015-09-09,34.95,46.31,54.93,46.26,643.41,79.65,80.0,31.98,44.26,38.73,106.36,35.85
2015-09-10,35.12,46.22,54.27,46.35,651.08,79.94,80.44,32.08,44.93,39.05,107.92,35.91
2015-09-11,35.22,46.98,54.67,46.83,655.3,80.39,80.62,32.12,44.78,39.52,109.71,36.12
2015-09-14,34.98,47.24,54.95,46.51,652.47,79.51,80.96,32.09,44.99,39.46,108.88,36.06
2015-09-15,35.52,47.46,54.93,47.05,665.07,79.98,81.9,32.43,46.03,39.85,110.94,36.63
2015-09-16,35.3,47.78,55.47,47.37,665.52,82.62,82.08,32.98,46.31,39.75,111.97,36.48
2015-09-17,35.81,48.21,56.04,47.67,671.67,82.23,82.28,33.17,46.39,39.81,113.92,35.73
2015-09-18,35.08,48.38,55.67,46.91,660.92,81.49,81.02,32.83,44.81,39.09,113.19,35.21
2015-09-21,35.86,48.54,55.93,47.09,666.98,81.77,80.79,33.01,43.82,38.88,114.55,35.39
2015-09-22,35.95,48.45,55.73,47.38,653.2,80.83,80.89,32.67,43.62,38.18,113.62,35.09
2015-09-23,37.21,48.74,55.85,47.61,653.29,80.95,80.67,32.65,43.87,38.41,113.94,34.74
2015-09-24,36.75,49.16,56.01,47.23,654.91,81.16,80.23,32.98,43.49,39.17,111.92,34.83
2015-09-25,35.92,49.63,56.52,47.62,640.15,81.58,78.95,33.37,42.64,39.5,107.55,34.93
2015-09-28,31.51,48.91,56.02,45.95,624.25,80.45,79.27,33.3,41.62,38.12,104.16,34.55
2015-09-29,29.8,49.0,55.9,46.07,622.61,81.43,80.72,33.41,41.82,38.11,105.57,34.38
2015-09-30,30.01,49.81,56.78,46.55,638.37,80.98,80.99,33.79,42.46,39.28,107.22,34.37
2015-10-01,28.96,49.98,55.8,46.43,642.0,81.13,80.83,33.52,42.44,39.8,107.78,33.93
2015-10-02,29.69,50.3,55.95,46.95,656.99,83.12,81.49,34.02,43.1,40.45,109.83,33.84
2015-10-05,29.16,50.7,56.73,47.45,671.68,84.16,82.21,34.54,44.04,40.93,110.59,34.76
2015-10-06,27.31,50.29,56.3,46.19,671.64,82.99,81.05,34.5,42.81,40.63,107.26,34.8
2015-10-07,28.2,50.05,56.3,46.57,670.0,84.32,82.4,34.97,43.8,40.66,107.61,35.08
2015-10-08,27.87,51.4,57.05,47.21,667.0,85.49,82.49,35.36,43.86,41.91,107.29,35.39
2015-10-09,29.37,51.42,57.3,47.31,671.24,85.1,82.74,35.39,43.8,42.22,110.24,35.33
2015-10-12,30.05,51.95,58.09,47.78,676.43,85.55,83.28,35.38,43.59,42.88,113.23,35.44
2015-10-13,29.45,52.17,58.01,47.3,683.17,84.38,82.81,35.08,42.53,41.42,114.6,35.49
