date,TSN,AMGN,VZ,AWK,HSY,ADBE
2013-07-31,24.86,89.83,35.73,36.44,80.1,47.28
2013-08-01,25.61,90.74,36.11,36.96,81.86,47.7
2013-08-02,25.66,90.47,36.29,36.82,82.09,47.45
2013-08-05,26.72,89.12,36.26,36.49,82.26,47.63
2013-08-06,27.64,87.28,36.17,36.17,82.48,47.39
2013-08-07,27.54,93.24,36.05,36.26,81.89,47.1
2013-08-08,27.69,91.56,35.83,36.3,82.24,47.51
2013-08-09,28.22,90.94,35.61,36.85,82.37,47.18
2013-08-12,28.13,89.76,35.85,36.51,81.79,47.2
2013-08-13,28.64,89.47,35.49,36.38,82.18,47.14
2013-08-14,28.62,88.85,35.3,35.9,81.13,46.84
2013-08-15,28.32,88.12,35.05,35.37,80.56,45.87
2013-08-16,28.29,87.41,34.45,35.27,80.36,45.4
2013-08-19,28.49,87.04,34.3,34.99,79.86,44.89
2013-08-20,28.64,87.98,34.6,35.04,80.42,45.07
2013-08-21,28.37,87.19,34.13,35.03,79.51,45.14
2013-08-22,28.26,88.56,33.95,35.78,79.73,45.68
2013-08-23,28.33,87.98,34.38,36.0,81.03,45.77
2013-08-26,26.25,94.77,33.9,35.69,79.24,46.06
2013-08-27,26.21,90.92,33.9,35.75,78.21,45.5
2013-08-28,25.65,90.98,33.62,35.81,77.3,45.53
2013-08-29,26.06,90.7,34.53,35.17,77.6,45.93
2013-08-30,26.1,90.77,34.21,35.02,78.04,45.75
2013-09-03,26.0,92.49,33.22,34.63,77.27,45.88
2013-09-04,26.61,94.17,33.78,34.17,77.22,46.93
2013-09-05,26.83,94.09,33.68,33.8,76.55,46.73
2013-09-06,26.59,92.49,33.46,33.76,77.01,46.87
2013-09-09,26.91,93.04,33.15,33.89,77.4,47.25
2013-09-10,26.91,92.62,33.56,34.34,77.65,48.02
2013-09-11,27.12,93.29,33.59,33.98,77.76,48.2
2013-09-12,27.23,94.53,34.19,33.73,77.41,47.64
2013-09-13,27.27,95.87,34.49,33.77,77.72,47.76
2013-09-16,27.32,97.63,34.88,33.63,78.68,48.14
2013-09-17,27.29,96.42,35.07,33.93,79.42,48.14
2013-09-18,27.43,97.92,35.18,35.08,79.97,52.58
2013-09-19,27.42,97.63,35.03,34.9,79.6,51.87
2013-09-20,27.33,97.36,34.5,34.28,79.44,52.31
2013-09-23,26.93,95.86,34.65,34.71,79.07,51.8
2013-09-24,26.48,95.63,34.13,35.06,78.79,51.42
2013-09-25,25.85,93.72,33.9,35.02,78.23,51.87
2013-09-26,25.73,94.02,34.42,35.34,79.02,52.1
2013-09-27,25.78,94.31,33.94,35.14,78.93,52.03
2013-09-30,25.49,93.25,33.7,35.48,78.51,51.94
2013-10-01,25.69,95.47,33.93,35.61,78.57,52.43
2013-10-02,25.57,94.2,33.79,35.69,78.1,51.52
2013-10-03,25.45,92.58,33.95,35.02,77.27,50.88
2013-10-04,26.0,94.07,34.01,34.88,77.89,51.57
2013-10-07,25.9,91.83,34.15,34.53,77.72,50.82
2013-10-08,25.51,89.78,33.64,34.46,78.1,49.58
2013-10-09,25.87,88.55,33.74,34.82,77.78,49.45
2013-10-10,26.41,91.58,34.23,35.48,79.57,51.16
2013-10-11,26.83,92.39,34.39,35.57,79.74,52.19
2013-10-14,26.46,92.97,34.19,35.25,79.37,52.63
2013-10-15,26.37,92.85,33.83,34.78,79.13,51.93
2013-10-16,26.65,95.22,34.51,35.11,80.43,51.91
2013-10-17,26.84,96.52,35.72,35.92,80.82,52.06
2013-10-18,25.65,95.75,36.53,35.87,81.5,52.63
2013-10-21,25.41,94.68,36.94,36.16,81.06,53.08
2013-10-22,26.04,96.82,37.35,36.37,82.34,53.17
2013-10-23,25.82,96.37,37.12,36.44,82.2,53.06
2013-10-24,25.54,96.81,36.83,36.12,81.82,54.21
2013-10-25,25.37,96.91,37.04,36.58,82.42,53.81
2013-10-28,25.63,98.59,36.94,36.55,84.99,53.93
2013-10-29,25.73,98.54,37.32,36.73,85.63,54.86
2013-10-30,25.03,97.38,36.91,36.8,84.82,54.1
2013-10-31,24.94,96.76,36.89,36.85,84.23,54.22
2013-11-01,24.98,98.89,36.88,36.75,84.2,54.61
2013-11-04,24.85,97.71,37.31,36.97,83.89,55.39
2013-11-05,25.11,95.93,36.59,37.18,84.46,54.79
2013-11-06,25.23,94.42,36.97,37.38,84.39,54.88
2013-11-07,24.85,92.51,36.64,37.25,82.07,53.17
2013-11-08,25.24,94.32,36.67,36.74,82.79,54.84
2013-11-11,25.17,94.29,36.49,37.0,82.16,56.18
2013-11-12,25.3,94.3,36.64,36.67,82.22,56.24
2013-11-13,25.72,94.98,36.51,36.69,83.02,57.55
2013-11-14,25.81,96.56,36.72,37.09,83.73,57.17
2013-11-15,25.94,96.2,36.75,37.36,83.65,57.35
2013-11-18,26.52,97.08,37.08,37.29,82.75,56.6
2013-11-19,27.75,96.6,37.09,36.85,81.84,55.77
2013-11-20,27.87,96.68,36.81,36.39,80.6,55.94
2013-11-21,28.31,93.91,36.8,36.33,81.68,56.23
2013-11-22,28.69,94.57,36.68,36.52,82.14,56.41
2013-11-25,28.47,95.34,36.53,36.51,81.88,56.95
2013-11-26,28.64,95.1,36.56,36.32,82.67,56.7
2013-11-27,28.6,95.23,36.47,36.55,83.36,56.91
2013-11-29,28.64,95.45,36.24,36.64,82.65,56.78
2013-12-02,28.88,95.77,35.98,36.3,82.31,56.76
2013-12-03,29.68,94.92,36.23,36.05,82.78,56.4
2013-12-04,30.15,94.6,36.06,36.01,82.52,56.05
2013-12-05,29.74,94.83,35.72,35.52,81.71,55.04
2013-12-06,30.56,95.48,36.14,35.7,82.88,55.6
2013-12-09,30.53,95.36,36.21,35.56,82.72,55.44
2013-12-10,30.7,95.46,35.83,35.41,81.51,55.32
2013-12-11,30.66,94.58,35.42,34.92,81.69,54.64
2013-12-12,30.35,94.18,35.15,35.26,81.0,53.99
2013-12-13,29.92,93.84,34.94,35.3,80.9,60.89
2013-12-16,30.35,93.81,35.25,35.44,80.87,58.5
2013-12-17,29.96,92.87,34.74,35.86,80.28,57.67
2013-12-18,30.63,94.32,35.4,36.37,81.72,59.04
2013-12-19,30.58,94.21,35.37,36.2,82.11,58.13
2013-12-20,30.01,95.4,35.12,36.16,82.14,59.26
2013-12-23,30.13,94.71,35.48,36.13,81.51,59.47
2013-12-24,30.22,93.91,35.78,36.37,81.85,59.53
2013-12-26,30.09,95.68,35.92,36.35,82.28,59.58
2013-12-27,30.24,96.32,35.91,36.37,82.13,59.51
2013-12-30,30.34,96.62,35.9,36.52,83.22,59.55
2013-12-31,30.24,95.45,35.89,36.56,82.94,59.88
2014-01-02,29.97,96.88,35.79,35.97,81.83,59.29
2014-01-03,30.2,95.77,35.37,35.87,81.73,59.16
2014-01-06,30.0,94.94,35.56,35.73,81.5,58.12
2014-01-07,30.1,97.41,36.01,36.09,82.74,58.97
2014-01-08,30.65,96.95,35.81,36.08,83.37,58.9
2014-01-09,31.27,99.47,35.07,35.99,83.29,59.09
2014-01-10,31.48,98.72,35.26,36.33,83.48,59.53
2014-01-13,30.63,97.39,34.73,35.98,83.47,58.6
2014-01-14,31.15,98.49,34.76,35.91,84.17,60.37
2014-01-15,31.43,99.15,35.64,35.71,83.77,61.68
2014-01-16,31.66,99.59,35.83,35.91,84.87,61.63
2014-01-17,31.66,99.69,35.7,35.93,84.09,61.37
2014-01-21,31.62,99.77,35.22,36.22,84.23,60.85
2014-01-22,32.15,104.05,34.95,36.43,85.16,61.77
2014-01-23,32.04,103.41,35.34,36.48,84.73,60.88
2014-01-24,31.42,99.8,35.17,36.19,83.7,59.09
2014-01-27,31.31,99.16,35.21,36.03,83.13,58.36
2014-01-28,31.32,100.98,34.97,36.16,84.26,59.11
2014-01-29,31.08,99.7,35.21,36.3,82.5,58.46
2014-01-30,31.17,101.14,35.17,37.01,84.66,59.39
2014-01-31,33.8,99.52,35.46,37.07,84.79,59.19
2014-02-03,32.55,97.68,34.27,36.85,83.55,58.09
2014-02-04,32.05,96.87,34.57,36.37,85.3,59.72
2014-02-05,32.16,96.27,34.48,35.84,85.91,61.0
2014-02-06,32.26,97.11,34.47,36.32,85.81,61.34
2014-02-07,32.61,99.48,34.56,36.82,85.62,62.88
2014-02-10,32.98,100.65,34.64,36.87,86.98,63.78
2014-02-11,33.22,101.95,34.86,37.19,88.5,63.97
2014-02-12,33.34,102.76,34.98,37.36,87.8,65.14
2014-02-13,33.86,104.39,34.93,37.94,88.72,67.04
2014-02-14,34.09,104.13,34.34,37.97,89.8,68.34
2014-02-18,34.65,105.06,33.95,38.03,90.38,68.66
2014-02-19,34.6,103.72,34.36,38.0,90.72,67.99
2014-02-20,35.4,103.84,35.53,38.37,91.88,68.48
2014-02-21,35.16,104.14,34.9,38.55,92.28,68.22
2014-02-24,35.12,105.77,34.14,38.2,92.6,68.77
2014-02-25,35.18,104.57,34.18,38.27,91.49,68.01
2014-02-26,35.41,102.47,34.22,38.2,90.52,67.82
2014-02-27,35.23,103.49,35.07,38.34,90.63,69.92
2014-02-28,35.72,104.28,35.13,39.05,90.67,68.63
2014-03-03,35.14,104.01,34.93,38.45,90.47,67.86
2014-03-04,35.85,105.95,35.37,38.73,91.8,68.6
2014-03-05,36.6,106.11,34.98,38.62,91.38,68.9
2014-03-06,36.37,104.43,35.04,38.63,90.85,68.92
2014-03-07,36.46,102.8,34.81,38.62,90.52,68.52
2014-03-10,36.39,105.44,34.73,38.69,90.31,68.04
2014-03-11,35.98,104.49,34.48,38.19,90.35,67.47
2014-03-12,36.64,105.93,34.23,38.55,90.77,68.06
2014-03-13,36.64,104.23,33.99,39.18,90.47,67.08
2014-03-14,37.55,103.04,34.02,39.68,91.0,67.19
2014-03-17,37.73,104.15,34.19,39.3,90.24,68.17
2014-03-18,38.32,107.18,34.48,39.62,91.01,68.52
2014-03-19,37.94,106.44,34.23,39.11,89.31,67.63
2014-03-20,38.29,106.83,34.86,38.89,89.48,68.49
2014-03-21,38.36,103.37,34.64,39.24,89.83,67.14
2014-03-24,38.36,101.98,34.71,39.34,88.69,65.24
2014-03-25,38.42,101.43,34.87,39.23,88.46,65.81
2014-03-26,38.81,101.0,34.71,38.7,88.07,63.9
2014-03-27,38.81,102.83,35.21,39.15,88.06,64.53
2014-03-28,39.07,101.37,35.01,39.3,88.46,64.88
2014-03-31,39.85,103.71,35.13,39.54,89.45,65.74
2014-04-01,39.34,106.01,35.26,39.33,89.21,65.93
2014-04-02,37.52,105.93,35.31,39.64,88.44,65.48
2014-04-03,38.02,104.38,35.53,39.65,88.14,62.45
2014-04-04,37.32,100.15,35.47,39.88,88.23,61.32
2014-04-07,37.14,99.91,35.53,39.6,88.26,60.47
2014-04-08,37.65,99.2,35.99,39.61,87.16,61.82
2014-04-09,38.29,100.9,35.82,39.77,84.75,63.46
2014-04-10,37.41,95.95,35.44,39.65,84.49,61.49
2014-04-11,37.73,94.13,35.14,39.62,84.25,60.5
2014-04-14,38.37,95.29,35.29,39.84,84.94,61.39
2014-04-15,38.42,96.7,35.03,39.76,85.26,62.1
2014-04-16,38.7,97.15,35.16,40.03,86.09,63.04
2014-04-17,38.61,97.09,35.53,39.77,86.21,64.04
2014-04-21,38.96,98.4,35.82,39.88,86.02,64.3
2014-04-22,39.11,100.31,35.77,40.07,85.49,64.48
2014-04-23,39.16,95.28,35.41,39.94,85.81,64.39
2014-04-24,38.48,95.62,34.55,40.06,82.27,63.22
2014-04-25,38.42,93.68,34.29,40.16,82.57,61.61
2014-04-28,38.5,93.74,34.79,40.45,82.57,60.4
2014-04-29,37.84,94.09,34.91,39.96,82.38,60.91
2014-04-30,38.0,93.97,34.88,39.65,82.46,61.69
2014-05-01,38.4,94.82,35.25,40.25,82.29,62.59
2014-05-02,38.61,94.53,35.18,40.21,83.1,61.56
2014-05-05,34.8,95.17,35.38,40.55,83.74,61.44
2014-05-06,34.63,94.41,35.44,40.22,82.31,59.44
2014-05-07,35.52,94.82,35.91,40.86,83.03,58.63
2014-05-08,35.45,93.15,36.2,40.97,82.45,59.08
2014-05-09,35.7,93.74,36.19,40.55,82.28,59.59
2014-05-12,36.06,93.95,35.95,40.6,82.46,60.7
2014-05-13,36.31,93.69,35.72,41.25,83.02,60.81
2014-05-14,36.35,94.75,35.84,41.25,82.29,60.88
2014-05-15,36.76,93.25,35.8,41.54,82.67,60.2
2014-05-16,37.03,94.64,36.63,41.43,82.79,61.64
2014-05-19,37.09,94.76,36.69,41.07,82.59,62.2
2014-05-20,36.79,94.88,36.32,41.04,83.5,61.71
2014-05-21,36.02,95.95,36.71,41.04,83.59,62.47
2014-05-22,35.43,97.11,36.91,41.46,83.85,63.15
2014-05-23,35.96,96.66,37.13,41.74,83.56,64.3
2014-05-27,37.61,97.98,37.04,41.57,83.62,65.25
2014-05-28,36.96,97.8,37.13,41.73,83.31,64.84
2014-05-29,39.23,98.08,37.12,41.76,83.47,65.45
2014-05-30,38.51,98.07,37.3,42.61,83.82,64.54
2014-06-02,39.37,98.46,37.36,42.27,83.58,64.64
2014-06-03,38.17,99.02,36.8,42.12,82.92,64.09
2014-06-04,37.58,100.74,36.69,42.03,83.94,64.17
2014-06-05,37.1,99.55,36.79,42.18,83.58,65.47
2014-06-06,36.39,99.62,36.89,42.03,84.49,66.91
2014-06-09,34.01,98.41,37.0,42.18,83.76,66.93
2014-06-10,32.72,99.01,36.97,41.92,83.56,66.96
2014-06-11,32.74,98.36,36.85,41.79,83.48,67.46
2014-06-12,31.9,98.25,36.61,41.95,83.48,66.56
2014-06-13,34.28,98.1,36.71,42.03,84.08,66.82
2014-06-16,31.88,98.21,36.81,42.17,84.43,67.62
2014-06-17,32.17,98.22,36.74,42.28,84.68,67.54
2014-06-18,32.69,99.34,36.89,42.64,85.47,73.08
2014-06-19,32.63,99.64,36.93,42.46,85.89,72.95
2014-06-20,33.05,102.28,36.87,42.22,86.22,72.61
2014-06-23,32.9,100.72,37.12,42.46,85.07,72.89
2014-06-24,32.68,100.44,36.79,42.52,84.35,72.38
2014-06-25,33.0,100.97,36.88,42.73,83.69,72.44
2014-06-26,33.59,100.73,36.74,42.77,83.15,72.85
2014-06-27,33.96,100.27,36.82,42.98,83.46,72.0
2014-06-30,34.05,100.08,36.53,43.35,83.85,72.36
2014-07-01,34.35,101.72,36.85,43.1,83.45,73.01
2014-07-02,35.34,102.33,37.07,42.52,83.33,72.76
2014-07-03,34.93,103.87,37.11,42.13,83.21,73.57
2014-07-07,35.39,101.59,37.14,42.17,83.37,72.68
2014-07-08,35.59,101.42,36.8,42.61,83.47,71.14
2014-07-09,35.2,101.1,36.9,42.49,83.22,71.57
2014-07-10,35.49,100.57,37.46,42.6,82.91,71.7
2014-07-11,35.99,101.26,37.97,42.46,83.06,72.26
2014-07-14,36.15,100.6,38.13,42.27,81.8,72.88
2014-07-15,35.61,98.8,38.27,42.43,81.51,72.29
2014-07-16,35.58,99.52,38.46,42.49,79.52,72.38
2014-07-17,35.43,97.56,37.97,42.16,79.37,71.39
2014-07-18,35.81,100.02,38.3,42.93,80.82,72.55
2014-07-21,35.16,100.64,38.26,42.7,80.33,71.96
2014-07-22,35.86,102.4,38.47,42.96,80.52,72.26
2014-07-23,35.64,103.16,38.42,42.73,80.95,72.04
2014-07-24,36.07,103.37,38.52,42.76,79.52,72.8
2014-07-25,35.86,103.86,38.7,42.6,79.68,72.62
2014-07-28,36.79,103.7,38.92,43.0,79.08,72.7
2014-07-29,35.53,104.26,39.22,42.63,78.61,72.27
2014-07-30,34.65,109.92,39.06,42.37,77.81,71.89
2014-07-31,33.75,107.71,38.05,41.88,75.91,69.25
2014-08-01,33.61,106.15,37.6,42.11,76.73,68.94
2014-08-04,33.78,108.77,37.89,41.52,77.0,68.77
2014-08-05,33.32,108.12,37.47,40.85,76.23,68.97
2014-08-06,33.68,107.45,37.07,40.68,77.29,68.23
2014-08-07,33.01,106.32,36.71,41.08,77.1,67.83
2014-08-08,33.44,107.33,36.75,42.32,77.85,68.39
2014-08-11,33.84,107.65,36.73,42.11,77.9,68.97
2014-08-12,33.9,107.32,36.86,42.46,77.94,68.78
2014-08-13,34.16,108.18,36.92,42.68,78.34,69.79
2014-08-14,34.1,112.02,36.98,43.48,79.5,70.05
2014-08-15,33.91,112.82,36.83,44.04,78.72,70.07
2014-08-18,33.85,113.18,36.81,43.85,78.84,71.06
2014-08-19,34.07,113.01,36.75,44.0,79.16,72.05
2014-08-20,33.94,112.72,36.84,44.11,79.19,71.02
2014-08-21,33.97,112.59,36.88,44.19,79.6,71.73
2014-08-22,33.58,112.84,36.7,43.82,79.68,72.04
2014-08-25,33.98,114.51,37.09,43.89,79.69,71.82
2014-08-26,33.76,116.62,37.16,43.8,79.6,71.53
2014-08-27,34.27,117.1,37.3,44.46,79.16,71.55
2014-08-28,34.57,117.83,37.29,44.3,79.63,71.37
2014-08-29,34.59,118.41,37.6,44.66,79.18,71.9
2014-09-02,34.87,117.21,37.56,44.25,79.43,72.1
2014-09-03,34.35,117.73,37.64,44.38,78.73,72.43
2014-09-04,33.98,117.25,37.52,44.46,77.74,72.45
2014-09-05,34.44,117.14,37.69,44.57,78.46,73.13
2014-09-08,34.83,118.32,37.38,44.21,79.63,73.39
2014-09-09,34.75,116.72,36.9,43.76,78.6,72.42
2014-09-10,35.28,118.25,36.79,43.59,79.51,72.33
2014-09-11,35.27,118.06,36.98,43.82,80.01,72.42
2014-09-12,34.77,117.15,36.52,43.37,80.27,70.98
2014-09-15,34.81,117.22,36.64,43.4,80.22,70.27
2014-09-16,35.52,118.37,36.95,43.78,81.41,70.73
2014-09-17,34.93,119.54,37.13,43.52,81.21,67.3
2014-09-18,35.25,120.66,37.5,43.08,81.56,67.91
2014-09-19,35.0,122.35,38.0,43.46,81.3,66.94
2014-09-22,34.42,120.79,37.87,43.04,80.85,67.2
2014-09-23,33.84,119.52,37.66,42.54,80.08,67.79
2014-09-24,34.75,120.84,37.78,42.61,81.6,69.03
2014-09-25,34.34,118.81,37.44,42.57,80.49,67.71
2014-09-26,34.3,119.84,37.56,42.59,80.73,68.36
2014-09-29,35.31,119.0,37.54,42.61,81.85,69.22
2014-09-30,35.78,119.33,37.72,42.56,82.66,69.19
2014-10-01,36.34,117.94,37.3,42.45,81.7,67.54
2014-10-02,37.11,116.56,37.2,42.37,81.34,67.06
2014-10-03,37.9,118.22,37.51,42.53,81.15,68.4
2014-10-06,37.74,116.91,37.79,42.29,80.98,67.67
2014-10-07,37.31,115.57,37.49,42.71,80.21,65.96
2014-10-08,37.74,119.0,38.05,43.72,81.5,67.99
2014-10-09,37.23,116.88,37.33,43.26,80.92,65.66
2014-10-10,36.74,116.72,37.34,44.11,80.74,63.29
2014-10-13,35.75,113.47,36.9,43.72,79.89,61.68
2014-10-14,35.92,112.31,36.79,44.39,80.23,60.88
2014-10-15,35.31,111.21,36.56,43.32,80.18,62.19
2014-10-16,33.74,110.83,36.37,43.49,78.9,62.86
2014-10-17,34.14,113.58,36.67,43.77,79.69,64.52
2014-10-20,34.85,116.82,36.99,44.78,80.74,64.68
2014-10-21,35.45,122.41,37.15,44.99,81.64,66.42
2014-10-22,35.04,122.03,36.86,45.06,81.58,65.04
2014-10-23,34.83,125.1,36.79,45.39,81.29,65.92
2014-10-24,35.21,125.11,37.21,45.81,81.53,67.01
2014-10-27,35.26,125.91,37.7,45.7,82.14,67.03
2014-10-28,35.77,133.54,38.12,46.26,82.74,68.37
2014-10-29,35.41,134.98,38.02,46.07,81.47,67.93
2014-10-30,36.01,137.27,38.07,46.88,82.13,68.57
2014-10-31,36.67,137.78,38.34,47.1,83.07,70.12
2014-11-03,37.11,137.26,38.44,47.04,83.44,69.91
2014-11-04,37.29,136.28,38.4,46.37,82.49,71.07
2014-11-05,37.68,135.03,38.41,46.66,82.76,71.37
2014-11-06,37.74,136.23,38.36,46.15,83.86,72.1
2014-11-07,37.36,136.14,38.8,46.48,83.52,71.6
2014-11-10,37.03,139.07,38.7,46.93,83.65,71.7
2014-11-11,36.94,138.5,38.61,46.8,83.56,71.7
2014-11-12,36.24,138.09,38.77,46.47,83.67,71.41
2014-11-13,37.43,137.16,39.06,46.05,83.7,71.72
2014-11-14,36.95,134.46,39.29,46.05,83.2,71.42
2014-11-17,39.11,135.71,39.22,46.14,83.76,69.97
2014-11-18,38.76,138.35,39.08,46.46,83.59,70.83
2014-11-19,39.24,138.69,38.52,46.54,83.18,70.82
2014-11-20,38.68,138.73,38.29,46.3,82.53,70.44
2014-11-21,38.41,138.84,38.31,46.41,83.86,71.32
2014-11-24,37.49,140.0,37.77,46.37,84.06,71.22
2014-11-25,37.64,138.35,37.64,46.22,84.42,72.0
2014-11-26,38.33,140.46,38.18,46.55,85.86,72.98
2014-11-28,38.57,140.97,38.6,47.09,87.34,73.68
2014-12-01,37.63,141.91,38.17,46.41,87.27,73.75
2014-12-02,37.53,144.35,37.47,46.7,87.5,73.47
2014-12-03,37.81,143.32,37.22,46.77,87.0,73.18
2014-12-04,37.08,142.03,37.22,46.56,86.76,73.03
2014-12-05,37.94,144.32,37.09,46.29,86.92,72.4
2014-12-08,37.63,146.37,37.31,46.78,86.76,72.05
2014-12-09,37.53,144.45,35.8,47.28,86.22,71.56
2014-12-10,37.0,141.04,35.23,46.6,85.86,69.85
2014-12-11,38.02,141.62,35.37,46.7,86.73,69.74
2014-12-12,37.17,140.3,34.77,46.49,85.81,76.02
2014-12-15,37.55,136.1,34.65,45.86,85.82,73.04
2014-12-16,36.07,135.96,34.74,45.65,85.3,72.32
2014-12-17,35.95,139.41,35.43,45.95,87.38,74.0
2014-12-18,36.19,143.67,35.9,47.01,90.39,74.89
2014-12-19,36.64,145.11,35.87,46.48,91.69,74.45
2014-12-22,37.34,140.3,36.25,46.6,91.46,74.5
2014-12-23,37.56,134.32,36.37,47.2,92.88,74.38
2014-12-24,36.74,137.01,36.37,47.72,92.57,74.74
2014-12-26,36.6,139.39,36.51,47.96,92.68,74.67
2014-12-29,36.65,138.87,36.28,49.59,92.6,74.13
2014-12-30,36.83,136.98,36.11,48.19,92.02,73.08
2014-12-31,36.52,135.83,35.69,47.32,90.52,72.7
2015-01-02,36.39,136.35,35.83,47.88,90.33,72.34
2015-01-05,35.56,134.73,35.53,47.15,89.69,71.98
2015-01-06,35.77,130.39,35.89,47.27,89.99,70.53
2015-01-07,36.2,134.94,35.66,47.88,91.57,71.11
2015-01-08,37.53,134.45,36.42,48.06,93.34,72.92
2015-01-09,36.76,132.8,36.1,48.2,92.68,71.84
2015-01-12,35.62,133.22,36.35,48.05,91.82,71.12
2015-01-13,35.39,132.3,36.42,48.16,92.9,70.59
2015-01-14,36.3,132.31,36.26,49.01,93.21,69.99
2015-01-15,36.52,129.55,36.36,49.05,94.46,70.29
2015-01-16,36.77,135.1,37.05,49.46,96.38,71.73
2015-01-20,36.72,134.39,37.2,49.84,96.14,71.49
2015-01-21,37.09,134.21,37.25,50.21,95.98,71.54
2015-01-22,37.44,136.07,36.9,50.18,96.48,73.48
2015-01-23,37.6,136.28,36.4,50.21,94.6,74.06
2015-01-26,37.63,136.21,36.25,50.48,95.22,72.74
2015-01-27,37.41,135.49,35.78,50.42,95.09,71.46
2015-01-28,36.6,131.87,35.55,50.31,93.78,70.25
2015-01-29,36.63,133.34,35.6,50.92,89.96,71.64
2015-01-30,35.57,129.84,35.29,49.84,89.02,70.13
2015-02-02,36.05,130.04,36.27,50.34,90.63,71.11
2015-02-03,35.41,129.81,36.93,50.18,91.19,71.92
2015-02-04,35.76,129.15,36.9,49.39,92.06,72.28
2015-02-05,36.46,130.78,36.95,50.31,92.16,73.1
2015-02-06,36.22,129.11,38.08,48.94,91.91,72.54
2015-02-09,36.23,127.92,37.9,48.15,91.41,72.33
2015-02-10,37.09,130.78,38.22,48.47,92.22,72.76
2015-02-11,36.65,131.24,38.45,47.79,92.47,73.01
2015-02-12,37.16,131.3,38.23,47.85,92.9,74.59
2015-02-13,37.08,131.56,38.07,46.99,92.34,76.51
2015-02-17,37.01,132.21,37.97,47.09,92.24,77.13
2015-02-18,37.46,133.53,37.78,48.3,93.15,77.73
2015-02-19,37.66,133.76,37.76,48.02,92.28,77.73
2015-02-20,37.96,135.14,37.81,48.15,93.4,78.55
2015-02-23,37.78,135.79,37.65,48.47,92.76,78.1
2015-02-24,37.81,134.89,38.0,48.38,92.56,77.68
2015-02-25,37.72,135.5,37.98,48.61,91.33,78.07
2015-02-26,37.32,136.26,38.11,47.88,90.71,78.96
2015-02-27,37.72,135.19,38.18,48.27,90.84,79.1
2015-03-02,38.51,136.83,38.19,47.55,89.86,79.79
2015-03-03,38.71,135.91,38.25,47.85,89.77,78.99
2015-03-04,37.81,136.45,37.88,47.69,88.87,77.63
2015-03-05,37.04,136.8,37.77,48.13,89.59,78.62
2015-03-06,37.13,132.76,37.28,46.67,87.23,77.55
2015-03-09,36.93,132.87,37.23,46.68,87.54,77.93
2015-03-10,36.33,131.64,36.68,46.65,86.24,76.0
2015-03-11,34.29,130.89,36.81,46.59,86.76,76.01
2015-03-12,34.3,132.22,37.62,47.28,88.06,77.4
2015-03-13,34.17,132.23,37.71,46.65,87.43,77.62
2015-03-16,34.78,139.74,38.04,47.17,88.29,78.33
2015-03-17,35.35,139.78,37.79,47.44,87.6,79.66
2015-03-18,36.16,142.75,38.25,48.42,88.51,76.89
2015-03-19,36.37,144.96,38.06,48.51,88.02,77.14
2015-03-20,36.73,145.8,38.26,49.11,89.36,77.36
2015-03-23,36.35,142.75,38.32,48.74,89.1,76.35
2015-03-24,35.34,142.3,38.15,48.46,88.07,75.45
2015-03-25,34.98,137.68,37.62,48.14,89.01,73.13
2015-03-26,34.85,137.62,37.38,47.72,88.42,72.97
2015-03-27,34.85,139.37,37.49,48.29,89.19,73.31
2015-03-30,35.16,140.84,37.92,48.48,89.66,73.6
2015-03-31,34.98,137.02,37.54,48.39,88.33,73.94
2015-04-01,35.07,134.66,37.77,48.61,88.31,75.07
2015-04-02,35.28,133.61,38.19,49.0,88.19,75.68
2015-04-06,35.53,133.1,38.32,49.26,88.85,76.23
2015-04-07,35.67,134.81,38.04,48.81,89.06,75.65
2015-04-08,35.3,137.43,38.35,48.34,88.03,75.44
2015-04-09,35.31,138.42,38.26,48.09,88.18,76.33
2015-04-10,35.96,140.04,38.42,48.36,87.61,76.53
2015-04-13,35.82,139.28,38.28,47.93,87.06,76.02
2015-04-14,36.44,139.35,38.39,48.21,88.41,75.95
2015-04-15,36.15,141.83,38.56,48.14,88.1,76.03
2015-04-16,35.92,143.03,38.46,48.09,88.78,75.15
2015-04-17,35.64,140.21,38.17,47.84,87.77,73.15
2015-04-20,35.15,142.26,38.55,48.31,85.97,73.92
2015-04-21,34.8,144.4,38.39,48.09,85.8,74.62
2015-04-22,34.87,144.95,38.7,48.43,86.07,75.5
2015-04-23,34.97,145.01,39.07,48.76,83.1,76.52
2015-04-24,35.3,143.93,39.06,49.5,82.83,76.54
2015-04-27,35.52,139.19,39.1,48.75,82.03,76.55
2015-04-28,35.9,139.28,39.46,49.13,81.72,76.02
2015-04-29,35.81,137.99,39.4,49.14,79.98,76.65
2015-04-30,36.07,135.35,39.38,48.67,80.46,76.06
2015-05-01,36.98,137.45,39.35,48.47,81.93,76.43
2015-05-04,37.52,138.95,39.44,48.76,82.49,75.85
2015-05-05,37.14,136.67,39.1,47.72,82.19,75.0
2015-05-06,36.85,136.25,38.75,47.36,82.46,74.48
2015-05-07,36.88,135.35,38.82,47.6,82.61,74.73
2015-05-08,37.68,139.15,39.14,47.59,82.67,76.31
2015-05-11,37.78,138.05,38.88,47.36,82.22,76.78
2015-05-12,37.37,136.31,38.74,47.13,82.61,76.57
2015-05-13,37.55,136.44,38.82,46.92,82.55,77.08
